,NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales
756,BUCHANAN DISTRIBUTING,MURRAY,KY,42071,8443.0,21035.0,CALLOWAY,1660.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
757,BUTCHER BLOCK,MURRAY,KY,42071,1619.0,21035.0,CALLOWAY,1660.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
758,HELEN'S PLACES,ELKTON,KY,42220,9643.0,21219.0,TODD,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
759,MAX FUEL,MURRAY,KY,42071,1823.0,21035.0,CALLOWAY,1660.0,GAS STATIONS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
760,SOUTH WINDSOR LIQUORS,SOUTH WINDSOR,CT,6074,3307.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
761,BOB & ANN'S MARKET LLC,SEDALIA,KY,42079,3307.0,21083.0,GRAVES,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
762,DUNCAN MARKET,MURRAY,KY,42071,5141.0,21035.0,CALLOWAY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
763,ELLIS POPCORN CO,MURRAY,KY,42071,2533.0,21035.0,CALLOWAY,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
764,FIVE STAR FOOD MART,MURRAY,KY,42071,8889.0,21035.0,CALLOWAY,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
765,FOOD GIANT SUPERMARKET,MURRAY,KY,42071,2949.0,21035.0,CALLOWAY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
766,FRAP HOUSE,MURRAY,KY,42071,1844.0,21035.0,CALLOWAY,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
767,GARY'S MARKETS,MURRAY,KY,42071,2680.0,21035.0,CALLOWAY,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
768,GENERAL STORE,ELKTON,KY,42220,9248.0,21219.0,TODD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
769,LA POBLANITA TIENDA MEXICANA,ELKTON,KY,42220,9220.0,21219.0,TODD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
770,PATTY'S PLACE,ELKTON,KY,42220,9220.0,21219.0,TODD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
771,PIGGLY WIGGLY,ELKTON,KY,42220,9220.0,21219.0,TODD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
772,KROGER,MURRAY,KY,42071,1666.0,21035.0,CALLOWAY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
773,SAVE-A-LOT,ELKTON,KY,42220,9248.0,21219.0,TODD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
774,LA PASADITA,MURRAY,KY,42071,8853.0,21035.0,CALLOWAY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
775,CITGO,MURRAY,KY,42071,1824.0,21035.0,CALLOWAY,3280.0,GAS STATIONS,251-500 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
776,STONEWALL KITCHEN,SOUTH WINDSOR,CT,6074,6967.0,9003.0,HARTFORD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
777,STOP & SHOP SUPERMARKET,SOUTH WINDSOR,CT,6074,2707.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
778,SAVE-A-LOT,MURRAY,KY,42071,2915.0,21035.0,CALLOWAY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
779,SHAKTI,MURRAY,KY,42071,9835.0,21035.0,CALLOWAY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
780,EAGLE MART RLCB,FORT CAMPBELL,KY,42223,9835.0,21035.0,CALLOWAY,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
781,VESUVIO INC,MURRAY,KY,42071,2278.0,21035.0,CALLOWAY,1660.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
782,YHWH ENTERPRISES,MURRAY,KY,42071,2972.0,21035.0,CALLOWAY,1660.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
783,HAMLIN ONE STOP,NEW CONCORD,KY,42076,9571.0,21035.0,CALLOWAY,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
784,GRAIN BIN,GRACEY,KY,42232,9571.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
785,TOP SHELF,SOUTH WINDSOR,CT,6074,3824.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
786,SALEM FOOD MARKET,SALEM,KY,42078,8032.0,21139.0,LIVINGSTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
787,SALEM HERB SHOP,SALEM,KY,42078,8071.0,21139.0,LIVINGSTON,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
788,COUNTRY PANTRY,GUTHRIE,KY,42234,8641.0,21219.0,TODD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
789,FROGUE BROTHERS DAIRY,GUTHRIE,KY,42234,8641.0,21219.0,TODD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
790,L & W MARKET,GUTHRIE,KY,42234,9115.0,21219.0,TODD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
791,LONGHURST GENERAL STORE,GUTHRIE,KY,42234,9115.0,21219.0,TODD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
792,PIGGLY WIGGLY,GUTHRIE,KY,42234,9305.0,21219.0,TODD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
793,DICK'S DRIVE-IN LIQUOR STORE,HOPKINSVILLE,KY,42240,4427.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
794,DISCOUNT LIQUORS,HOPKINSVILLE,KY,42240,3143.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
795,TOWN CENTER WINES & SPIRITS,SOUTH WINDSOR,CT,6074,2719.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$1,000,001 - $2,500,000"
796,L & K FOODS,SMITHLAND,KY,42081,8914.0,21139.0,LIVINGSTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
797,THOMPSON'S GROCERY,SMITHLAND,KY,42081,8914.0,21139.0,LIVINGSTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
798,FARMERS SUPPLY CO,SYMSONIA,KY,42082,8914.0,21083.0,GRAVES,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
799,HENSON BROOM SHOP,SYMSONIA,KY,42082,9055.0,21083.0,GRAVES,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
800,MART CHECK,SYMSONIA,KY,42082,9353.0,21083.0,GRAVES,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
801,CAROL'S COUNTRY STORE & DELI,TILINE,KY,42083,9217.0,21139.0,LIVINGSTON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
802,ALDI,HOPKINSVILLE,KY,42240,4671.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
803,BEN S WOOD CORP,HOPKINSVILLE,KY,42240,1874.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
804,BALLARD COUNTY CONVENIENCE,WICKLIFFE,KY,42087,9410.0,21007.0,BALLARD,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
805,J & D FISH MARKET,WICKLIFFE,KY,42087,9410.0,21007.0,BALLARD,1660.0,FISH & SEAFOOD MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
806,CARR'S FORTY ONE N LIQUORS,HOPKINSVILLE,KY,42240,2784.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
807,MERS INC,WICKLIFFE,KY,42087,2784.0,21007.0,BALLARD,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
808,TOWN & COUNTRY SUPERMARKET,WICKLIFFE,KY,42087,9407.0,21007.0,BALLARD,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
809,CURRY'S GROCERY,WINGO,KY,42088,9029.0,21083.0,GRAVES,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
810,K Y MART,WINGO,KY,42088,9002.0,21083.0,GRAVES,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
811,COFFMAN VALUE PLUS,HOPKINSVILLE,KY,42240,2971.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
812,COPPER STILL,HOPKINSVILLE,KY,42240,3330.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
813,COPPER STILL,HOPKINSVILLE,KY,42240,1841.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
814,COPPER STILL,HOPKINSVILLE,KY,42240,4662.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
815,COPPER STILL,HOPKINSVILLE,KY,42240,4662.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
816,FOOD LION,HOPKINSVILLE,KY,42240,9155.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
817,231 LIQUORS LLC,BOWLING GREEN,KY,42101,9060.0,21227.0,WARREN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
818,GRACE'S GROCERY,HOPKINSVILLE,KY,42240,9497.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
819,GRAY'S PLACE,HOPKINSVILLE,KY,42240,1104.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
820,HADDOCK'S GROCERY,HOPKINSVILLE,KY,42240,4411.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
821,7-ELEVEN,STAFFORD SPRINGS,CT,6076,1049.0,9013.0,TOLLAND,3280.0,CONVENIENCE STORES,501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
822,HOLIDAY FOOD WORLD,HOPKINSVILLE,KY,42240,5332.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
823,A & B EAGLE MART LLC,STAFFORD SPRINGS,CT,6076,1508.0,9013.0,TOLLAND,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
824,HOOVER PRODUCE,HOPKINSVILLE,KY,42240,8968.0,21047.0,CHRISTIAN,1660.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
825,BIG Y WORLD CLASS MARKET,STAFFORD SPRINGS,CT,6076,1044.0,9013.0,TOLLAND,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
826,HOUCHENS MARKET,HOPKINSVILLE,KY,42240,1853.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
827,IGA,HOPKINSVILLE,KY,42240,1315.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
828,J & J'S PRODUCE,HOPKINSVILLE,KY,42240,3013.0,21047.0,CHRISTIAN,1660.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
829,J Q'S FASHIONS WITH FRANCIS,HOPKINSVILLE,KY,42240,4267.0,21047.0,CHRISTIAN,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
830,J R'S FRESH FISH,HOPKINSVILLE,KY,42240,3402.0,21047.0,CHRISTIAN,1660.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
831,COLE'S SUPER SAVER,BOWLING GREEN,KY,42101,8337.0,21061.0,EDMONSON,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
832,MURPHY USA,HOPKINSVILLE,KY,42240,4995.0,21047.0,CHRISTIAN,1660.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
833,CO-OP PACKAGE STORE,STAFFORD SPRINGS,CT,6076,1459.0,9013.0,TOLLAND,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
834,FATTED CALF MEAT MARKET,BOWLING GREEN,KY,42101,3026.0,21227.0,WARREN,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
835,KANGAROO EXPRESS,HOPKINSVILLE,KY,42240,8943.0,21047.0,CHRISTIAN,1660.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
836,KANGAROO EXPRESS,HOPKINSVILLE,KY,42240,5605.0,21047.0,CHRISTIAN,1660.0,GAS STATIONS,501+ UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
837,CUMBERLAND FARMS,STAFFORD SPRINGS,CT,6076,1501.0,9013.0,TOLLAND,3280.0,GAS STATIONS,251-500 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
838,KANGAROO EXPRESS,HOPKINSVILLE,KY,42240,2744.0,21047.0,CHRISTIAN,1660.0,GAS STATIONS,501+ UNITS,5 TO 9,5 YEARS PLUS,">$5,000,000"
839,KENTUCKY HOMEMADE CANDY,HOPKINSVILLE,KY,42240,2449.0,21047.0,CHRISTIAN,1660.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
840,KROGER,HOPKINSVILLE,KY,42240,4954.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
841,LA GUNDALUPANA,HOPKINSVILLE,KY,42240,1315.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
842,CHUCK EVANS' LIQUOR OUTLET,BOWLING GREEN,KY,42101,9157.0,21227.0,WARREN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
843,CHUCK'S LIQUOR OUTLET,BOWLING GREEN,KY,42101,4463.0,21227.0,WARREN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
844,LIVINGSTON CUSTOM MEAT PROCESSING,HOPKINSVILLE,KY,42240,9466.0,21047.0,CHRISTIAN,1660.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
845,MAX FUEL EXPRESS,HOPKINSVILLE,KY,42240,2790.0,21047.0,CHRISTIAN,1660.0,GAS STATIONS,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
846,CROSSROADS,BOWLING GREEN,KY,42101,7327.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
847,DIEMER'S D & F SUPER MARKET,BOWLING GREEN,KY,42101,3413.0,21227.0,WARREN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
848,FAIRVIEW SPIRITS SHOPPE,BOWLING GREEN,KY,42101,4938.0,21227.0,WARREN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
849,PIGGLY WIGGLY,HOPKINSVILLE,KY,42240,2310.0,21047.0,CHRISTIAN,1660.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
850,PLACE I LIQUORS,HOPKINSVILLE,KY,42240,4901.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
851,"FRED'S MINIT MART, LLC",BOWLING GREEN,KY,42101,3610.0,21227.0,WARREN,1660.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
852,RICHARD'S DRIVE IN LIQUOR STR,HOPKINSVILLE,KY,42240,8907.0,21047.0,CHRISTIAN,1660.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
853,JUDY'S COUNTRY STORE,STAFFORD SPRINGS,CT,6076,1033.0,9013.0,TOLLAND,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
854,HADLEY ONE STOP INC,BOWLING GREEN,KY,42101,8245.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
855,HOUCHENS MARKET,BOWLING GREEN,KY,42101,1816.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
856,HOUCHENS MARKET,BOWLING GREEN,KY,42101,3070.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
857,MINIT MART,BOWLING GREEN,KY,42101,9517.0,21227.0,WARREN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
858,MILL POND COUNTRY STORE,STAFFORD SPRINGS,CT,6076,3823.0,9013.0,TOLLAND,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
859,RUSSELL'S COUNTRY STORE,BOWLING GREEN,KY,42101,425.0,21227.0,WARREN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
